Entity;Code;Year;Annual precipitation anomaly
Ecuador;ECU;2008;-2.910.944
Ecuador;ECU;2009;-20.824.738
Ecuador;ECU;2010;-18.341.148
Ecuador;ECU;2011;-25.672.403
Ecuador;ECU;2012;17.039.996
Ecuador;ECU;2013;-1.978.222
Ecuador;ECU;2014;-19.612.846
Ecuador;ECU;2015;1.981.315
Ecuador;ECU;2016;-13.221.831
Ecuador;ECU;2017;40.214.734
Ecuador;ECU;2018;7.596.516
Ecuador;ECU;2019;39.220.786
Ecuador;ECU;2020;-3.412.057
Ecuador;ECU;2021;10.080.569
Ecuador;ECU;2022;-30.067.343
Ecuador;ECU;2023;183.238
Ecuador;ECU;2024;-544.593
Egypt;EGY;1940;-0.5096884
Egypt;EGY;1941;-33.402.328
Egypt;EGY;1942;8.999.163
Egypt;EGY;1943;25.760.069
Egypt;EGY;1944;5.644.099
Egypt;EGY;1945;25.106.473
Egypt;EGY;1946;-2.665.432
Egypt;EGY;1947;23.861.883
Egypt;EGY;1948;0.66108406
Egypt;EGY;1949;57.918.396
Egypt;EGY;1950;14.129.387
Egypt;EGY;1951;-0.35636282
Egypt;EGY;1952;-34.132.152
Egypt;EGY;1953;263.596
Egypt;EGY;1954;-19.200.103
Egypt;EGY;1955;-60.256.777
Egypt;EGY;1956;-14.264.379
Egypt;EGY;1957;21.210.234
Egypt;EGY;1958;-69.932.632
Egypt;EGY;1959;-51.735.187
Egypt;EGY;1960;-0.6751323
Egypt;EGY;1961;18.184.369
Egypt;EGY;1962;-46.263.013
Egypt;EGY;1963;23.508.224
Egypt;EGY;1964;39.141.678
Egypt;EGY;1965;22.947.489
Egypt;EGY;1966;13.184.055
Egypt;EGY;1967;6.665.722
Egypt;EGY;1968;0.25732076
Egypt;EGY;1969;9.599.859
Egypt;EGY;1970;-44.441.514
Egypt;EGY;1971;70.058.174
Egypt;EGY;1972;69.782.505
Egypt;EGY;1973;-57.007.074
Egypt;EGY;1974;42.369.876
Egypt;EGY;1975;54.100.595
Egypt;EGY;1976;-29.726.377
Egypt;EGY;1977;-34.620.733
Egypt;EGY;1978;-36.715.212
Egypt;EGY;1979;-0.5313356
Egypt;EGY;1980;0.18559766
Egypt;EGY;1981;-5.902.322
Egypt;EGY;1982;27.834.651
Egypt;EGY;1983;-1.320.298
Egypt;EGY;1984;-4.273.482
Egypt;EGY;1985;15.951.788
Egypt;EGY;1986;-0.64571464
Egypt;EGY;1987;-0.67407775
Egypt;EGY;1988;11.916.931
Egypt;EGY;1989;-3.566.553
Egypt;EGY;1990;-0.5820031
Egypt;EGY;1991;9.677.662
Egypt;EGY;1992;25.743.082
Egypt;EGY;1993;18.557.144
Egypt;EGY;1994;10.677.544
Egypt;EGY;1995;-23.693.962
Egypt;EGY;1996;20.259.242
Egypt;EGY;1997;12.173.477
Egypt;EGY;1998;-27.643.404
Egypt;EGY;1999;-30.763.168
Egypt;EGY;2000;-0.6037291
Egypt;EGY;2001;-53.435.874
Egypt;EGY;2002;-2.741.156
Egypt;EGY;2003;-5.005.772
Egypt;EGY;2004;-30.221.334
Egypt;EGY;2005;-17.199.464
Egypt;EGY;2006;-29.755.614
Egypt;EGY;2007;-3.773.851
Egypt;EGY;2008;-13.516.312
Egypt;EGY;2009;-58.325.624
Egypt;EGY;2010;-2.266.924
Egypt;EGY;2011;0.115795374
Egypt;EGY;2012;-25.156.984
Egypt;EGY;2013;-3.199.196
Egypt;EGY;2014;16.711.714
Egypt;EGY;2015;35.245.812
Egypt;EGY;2016;-19.796.417
Egypt;EGY;2017;-4.382.731
Egypt;EGY;2018;25.871.086
Egypt;EGY;2019;35.975.537
Egypt;EGY;2020;15.399.464
Egypt;EGY;2021;-0.74326134
Egypt;EGY;2022;-0.9455807
Egypt;EGY;2023;-0.106371164
Egypt;EGY;2024;-17.821.778
El Salvador;SLV;1940;-37.611.154
El Salvador;SLV;1941;-5.585.998
El Salvador;SLV;1942;27.643.505
El Salvador;SLV;1943;-13.965.309
El Salvador;SLV;1944;-29.480.258
El Salvador;SLV;1945;29.485.925
El Salvador;SLV;1946;-4.452.428
El Salvador;SLV;1947;-3.667.782
El Salvador;SLV;1948;18.027.364
El Salvador;SLV;1949;6.725.981
El Salvador;SLV;1950;46.450.266
El Salvador;SLV;1951;-16.589.601
El Salvador;SLV;1952;68.941.417
El Salvador;SLV;1953;75.692.024
El Salvador;SLV;1954;19.212.628
El Salvador;SLV;1955;14.917.134
El Salvador;SLV;1956;-15.354.222
El Salvador;SLV;1957;-8.732.952
El Salvador;SLV;1958;12.303.691
El Salvador;SLV;1959;-2.811.426
El Salvador;SLV;1960;15.319.524
El Salvador;SLV;1961;-1.911.458
El Salvador;SLV;1962;-13.084.079
El Salvador;SLV;1963;-6.941.781
El Salvador;SLV;1964;-35.679.642
El Salvador;SLV;1965;-27.755.637
El Salvador;SLV;1966;-14.217.962
El Salvador;SLV;1967;-5.518.924
El Salvador;SLV;1968;13.237.657
El Salvador;SLV;1969;7.183.125
El Salvador;SLV;1970;7.609.745
El Salvador;SLV;1971;-30.248.554
El Salvador;SLV;1972;-33.740.054
El Salvador;SLV;1973;2.610.535
El Salvador;SLV;1974;-32.385.602
El Salvador;SLV;1975;7.552.923
El Salvador;SLV;1976;-31.686.542
El Salvador;SLV;1977;-32.980.402
El Salvador;SLV;1978;-9.879.877
El Salvador;SLV;1979;17.338.095
El Salvador;SLV;1980;-17.308.124
El Salvador;SLV;1981;40.429.688
El Salvador;SLV;1982;-8.431.485
El Salvador;SLV;1983;-31.488.272
El Salvador;SLV;1984;-4.042.087
El Salvador;SLV;1985;-1.966.654
El Salvador;SLV;1986;-4.829.791
El Salvador;SLV;1987;-4.126.344
El Salvador;SLV;1988;118.954.216
El Salvador;SLV;1989;-66.643.074
El Salvador;SLV;1990;-24.078.004
El Salvador;SLV;1991;-38.522.467
El Salvador;SLV;1992;-17.569.566
El Salvador;SLV;1993;12.557.197
El Salvador;SLV;1994;-45.677.286
El Salvador;SLV;1995;5.894.933
El Salvador;SLV;1996;28.861.188
El Salvador;SLV;1997;-2.711.034
El Salvador;SLV;1998;35.203.384
El Salvador;SLV;1999;36.609.796
El Salvador;SLV;2000;-24.068.417
El Salvador;SLV;2001;-4.260.265
El Salvador;SLV;2002;-2.475.823
El Salvador;SLV;2003;-10.675.765
El Salvador;SLV;2004;-13.773.352
El Salvador;SLV;2005;4.876.482
El Salvador;SLV;2006;-22.946.226
El Salvador;SLV;2007;107.093.636
El Salvador;SLV;2008;5.044.508
El Salvador;SLV;2009;-30.091.165
El Salvador;SLV;2010;746.763
El Salvador;SLV;2011;30.885.367
El Salvador;SLV;2012;-31.859.546
El Salvador;SLV;2013;-19.411.679
El Salvador;SLV;2014;-21.069.112
El Salvador;SLV;2015;-28.504.068
El Salvador;SLV;2016;-3.019.458
El Salvador;SLV;2017;9.187.797
El Salvador;SLV;2018;-13.681.783
El Salvador;SLV;2019;-15.356.247
El Salvador;SLV;2020;40.371.246
El Salvador;SLV;2021;-7.389.664
El Salvador;SLV;2022;36.804.205
El Salvador;SLV;2023;-24.405.525
El Salvador;SLV;2024;48.463.358
Equatorial Guinea;GNQ;1940;-31.937.366
Equatorial Guinea;GNQ;1941;-6.170.869
Equatorial Guinea;GNQ;1942;-6.570.772
Equatorial Guinea;GNQ;1943;-5.311.546
Equatorial Guinea;GNQ;1944;-7.627.323
Equatorial Guinea;GNQ;1945;-3.503.616
Equatorial Guinea;GNQ;1946;-39.422.943
Equatorial Guinea;GNQ;1947;-11.709.349
Equatorial Guinea;GNQ;1948;17.683.632
Equatorial Guinea;GNQ;1949;-39.097.266
Equatorial Guinea;GNQ;1950;-475.737
Equatorial Guinea;GNQ;1951;16.437.955
Equatorial Guinea;GNQ;1952;-4.032.704
Equatorial Guinea;GNQ;1953;-14.352.664
Equatorial Guinea;GNQ;1954;-23.006.863
Equatorial Guinea;GNQ;1955;-34.926.898
Equatorial Guinea;GNQ;1956;-21.356.674
Equatorial Guinea;GNQ;1957;-5.223.528
Equatorial Guinea;GNQ;1958;-5.757.345
Equatorial Guinea;GNQ;1959;-5.453.304
Equatorial Guinea;GNQ;1960;10.609.476
Equatorial Guinea;GNQ;1961;44.644.356
Equatorial Guinea;GNQ;1962;-25.880.774
Equatorial Guinea;GNQ;1963;802.967
Equatorial Guinea;GNQ;1964;-2.769.428
Equatorial Guinea;GNQ;1965;-13.179.662
Equatorial Guinea;GNQ;1966;35.575.012
Equatorial Guinea;GNQ;1967;720.006
Equatorial Guinea;GNQ;1968;57.201.473
Equatorial Guinea;GNQ;1969;-114.081.436
Equatorial Guinea;GNQ;1970;27.969.788
Equatorial Guinea;GNQ;1971;24.554.489
Equatorial Guinea;GNQ;1972;-13.948.278
Equatorial Guinea;GNQ;1973;34.954.352
Equatorial Guinea;GNQ;1974;34.274.045
Equatorial Guinea;GNQ;1975;9.959.843
Equatorial Guinea;GNQ;1976;8.238.983
Equatorial Guinea;GNQ;1977;16.602.841
Equatorial Guinea;GNQ;1978;57.154.922
Equatorial Guinea;GNQ;1979;-4.284.755
Equatorial Guinea;GNQ;1980;1.884.846
Equatorial Guinea;GNQ;1981;8.513.904
Equatorial Guinea;GNQ;1982;12.452.808
Equatorial Guinea;GNQ;1983;-32.547.064
Equatorial Guinea;GNQ;1984;38.547.647
Equatorial Guinea;GNQ;1985;3.634.995
Equatorial Guinea;GNQ;1986;49.807.823
Equatorial Guinea;GNQ;1987;13.111.646
Equatorial Guinea;GNQ;1988;45.337.695
Equatorial Guinea;GNQ;1989;-54.889.214
Equatorial Guinea;GNQ;1990;5.261.517
Equatorial Guinea;GNQ;1991;-1.502.288
Equatorial Guinea;GNQ;1992;-4.172.899
Equatorial Guinea;GNQ;1993;13.433.511
Equatorial Guinea;GNQ;1994;16.747.966
Equatorial Guinea;GNQ;1995;-17.811.565
Equatorial Guinea;GNQ;1996;9.478.735
Equatorial Guinea;GNQ;1997;-33.180.244
Equatorial Guinea;GNQ;1998;12.786.015
Equatorial Guinea;GNQ;1999;5.872.245
Equatorial Guinea;GNQ;2000;21.173.712
Equatorial Guinea;GNQ;2001;-23.862.987
Equatorial Guinea;GNQ;2002;13.779.729
Equatorial Guinea;GNQ;2003;32.757.904
Equatorial Guinea;GNQ;2004;7.599.773
Equatorial Guinea;GNQ;2005;-52.407.196
Equatorial Guinea;GNQ;2006;-9.560.043
Equatorial Guinea;GNQ;2007;1.056.398
Equatorial Guinea;GNQ;2008;34.008.446
Equatorial Guinea;GNQ;2009;-1.267.643
Equatorial Guinea;GNQ;2010;-31.651.562
Equatorial Guinea;GNQ;2011;-16.284.372
Equatorial Guinea;GNQ;2012;12.094.269
Equatorial Guinea;GNQ;2013;-29.283.142
Equatorial Guinea;GNQ;2014;60.791.924
Equatorial Guinea;GNQ;2015;-31.405.533
Equatorial Guinea;GNQ;2016;10.893.656
Equatorial Guinea;GNQ;2017;9.210.888
Equatorial Guinea;GNQ;2018;8.331.949
Equatorial Guinea;GNQ;2019;36.434.998
Equatorial Guinea;GNQ;2020;47.605.373
Equatorial Guinea;GNQ;2021;3.466.204
Equatorial Guinea;GNQ;2022;-2.754.871
Equatorial Guinea;GNQ;2023;-5.260.166
Equatorial Guinea;GNQ;2024;-44.972.577
Eritrea;ERI;1940;10.571.772
Eritrea;ERI;1941;47.512.283
Eritrea;ERI;1942;21.769.025
Eritrea;ERI;1943;5.750.834
Eritrea;ERI;1944;1.974.734
Eritrea;ERI;1945;39.237.057
Eritrea;ERI;1946;19.475.829
Eritrea;ERI;1947;34.835.464
Eritrea;ERI;1948;38.793.158
Eritrea;ERI;1949;41.302.435
Eritrea;ERI;1950;6.711.926
Eritrea;ERI;1951;25.199.945
Eritrea;ERI;1952;4.294.134
Eritrea;ERI;1953;56.271.796
Eritrea;ERI;1954;17.447.058
Eritrea;ERI;1955;88.929.306
Eritrea;ERI;1956;17.916.537
Eritrea;ERI;1957;58.799.007
Eritrea;ERI;1958;48.556.866
Eritrea;ERI;1959;15.121.948
Eritrea;ERI;1960;17.935.528
Eritrea;ERI;1961;20.473.465
Eritrea;ERI;1962;1.199.307
Eritrea;ERI;1963;47.000.843
Eritrea;ERI;1964;29.294.176
Eritrea;ERI;1965;38.674.118
Eritrea;ERI;1966;-11.735.902
Eritrea;ERI;1967;2.499.385
Eritrea;ERI;1968;5.825.392
Eritrea;ERI;1969;5.280.752
Eritrea;ERI;1970;-71.946.507
Eritrea;ERI;1971;999.655
Eritrea;ERI;1972;11.739.627
Eritrea;ERI;1973;63.820.168
Eritrea;ERI;1974;19.722.128
Eritrea;ERI;1975;14.583.609
Eritrea;ERI;1976;79.664.894
Eritrea;ERI;1977;16.089.496
Eritrea;ERI;1978;16.835.127
Eritrea;ERI;1979;14.684.102
Eritrea;ERI;1980;-18.042.648
Eritrea;ERI;1981;37.096.794
Eritrea;ERI;1982;12.626.706
Eritrea;ERI;1983;33.194.294
Eritrea;ERI;1984;-6.417.507
Eritrea;ERI;1985;16.292.177
Eritrea;ERI;1986;105.195.244
Eritrea;ERI;1987;8.540.382
Eritrea;ERI;1988;15.265.416
Eritrea;ERI;1989;22.268.385
Eritrea;ERI;1990;-12.351.806
Eritrea;ERI;1991;-47.835.804
Eritrea;ERI;1992;56.070.724
Eritrea;ERI;1993;424.975
Eritrea;ERI;1994;57.196.953
Eritrea;ERI;1995;8.753.522
Eritrea;ERI;1996;9.661.424
Eritrea;ERI;1997;9.182.255
Eritrea;ERI;1998;35.609.596
Eritrea;ERI;1999;-18.686.209
Eritrea;ERI;2000;-51.488.026
Eritrea;ERI;2001;-7.330.992
Eritrea;ERI;2002;-35.214.302
Eritrea;ERI;2003;40.800.148
Eritrea;ERI;2004;-28.577.978
Eritrea;ERI;2005;8.828.091
Eritrea;ERI;2006;74.760.544
Eritrea;ERI;2007;98.303.585
Eritrea;ERI;2008;-7.891.162
Eritrea;ERI;2009;-9.571.425
Eritrea;ERI;2010;-2.215.721
Eritrea;ERI;2011;-63.525.963
Eritrea;ERI;2012;-72.234.795
Eritrea;ERI;2013;-2.878.308
Eritrea;ERI;2014;7.057.432
Eritrea;ERI;2015;-10.025.814
Eritrea;ERI;2016;38.292.957
Eritrea;ERI;2017;-4.854.403
Eritrea;ERI;2018;29.420.818
Eritrea;ERI;2019;7.093.854
Eritrea;ERI;2020;-46.524.616
Eritrea;ERI;2021;-1.144.467
Eritrea;ERI;2022;-8.548.444
Eritrea;ERI;2023;-12.856.671
Eritrea;ERI;2024;1.940.147
Estonia;EST;1940;-1.175.939
Estonia;EST;1941;-20.016.264
Estonia;EST;1942;-18.413.937
Estonia;EST;1943;-38.194.557
Estonia;EST;1944;-83.596.176
Estonia;EST;1945;19.055.296
Estonia;EST;1946;-9.404.881
Estonia;EST;1947;-18.871.266
Estonia;EST;1948;-14.614.385
Estonia;EST;1949;-23.909.382
Estonia;EST;1950;-43.390.575
Estonia;EST;1951;-19.560.286
Estonia;EST;1952;4.921.829
Estonia;EST;1953;-18.010.983
Estonia;EST;1954;6.799.363
Estonia;EST;1955;-13.178.648
Estonia;EST;1956;-40.534.668
Estonia;EST;1957;6.704.968
Estonia;EST;1958;-7.908.202
Estonia;EST;1959;-15.229.024
Estonia;EST;1960;-14.297.196
Estonia;EST;1961;-20.256.607
Estonia;EST;1962;13.806.558
Estonia;EST;1963;-8.700.162
Estonia;EST;1964;-15.655.406
Estonia;EST;1965;-8.179.077
Estonia;EST;1966;18.151.348
Estonia;EST;1967;17.860.352
Estonia;EST;1968;-48.978.546
Estonia;EST;1969;-10.720.265
Estonia;EST;1970;-30.763.014
Estonia;EST;1971;-9.966.238
Estonia;EST;1972;7.249.523
Estonia;EST;1973;55.742.954
Estonia;EST;1974;665.756
Estonia;EST;1975;-68.674.904
Estonia;EST;1976;-11.402.257
Estonia;EST;1977;6.716.239
Estonia;EST;1978;125.772.896
Estonia;EST;1979;5.631.279
Estonia;EST;1980;17.628.996
Estonia;EST;1981;2.045.519
Estonia;EST;1982;-7.795.805
Estonia;EST;1983;62.971.725
Estonia;EST;1984;42.936.928
Estonia;EST;1985;8.245.135
Estonia;EST;1986;21.484.028
Estonia;EST;1987;59.178.646
Estonia;EST;1988;11.869.217
Estonia;EST;1989;4.260.297
Estonia;EST;1990;12.854.625
Estonia;EST;1991;16.877.941
Estonia;EST;1992;-9.071.482
Estonia;EST;1993;13.166.695
Estonia;EST;1994;-13.883.944
Estonia;EST;1995;1.167.267
Estonia;EST;1996;-11.923.269
Estonia;EST;1997;-3.570.674
Estonia;EST;1998;78.617.874
Estonia;EST;1999;-6.671.078
Estonia;EST;2000;2.174.253
Estonia;EST;2001;6.939.772
Estonia;EST;2002;-13.415.833
Estonia;EST;2003;-3.519.159
Estonia;EST;2004;48.292.076
Estonia;EST;2005;-9.756.482
Estonia;EST;2006;-14.979.948
Estonia;EST;2007;40.189.972
Estonia;EST;2008;18.401.357
Estonia;EST;2009;6.679.809
Estonia;EST;2010;8.956.632
Estonia;EST;2011;-18.202.568
Estonia;EST;2012;19.817.757
Estonia;EST;2013;-999.894
Estonia;EST;2014;-30.663.372
Estonia;EST;2015;-4.678.816
Estonia;EST;2016;63.032.196
Estonia;EST;2017;9.478.902
Estonia;EST;2018;-15.392.834
Estonia;EST;2019;40.746.815
Estonia;EST;2020;55.453.983
Estonia;EST;2021;20.971.851
Estonia;EST;2022;-56.669.075
Estonia;EST;2023;5.241.133
Estonia;EST;2024;-17.371.197
Eswatini;SWZ;1940;-12.857.071
Eswatini;SWZ;1941;-37.844.843
Eswatini;SWZ;1942;19.381.085
Eswatini;SWZ;1943;22.027.423
Eswatini;SWZ;1944;84.695.816
Eswatini;SWZ;1945;10.448.613
Eswatini;SWZ;1946;9.800.679
Eswatini;SWZ;1947;-75.027.847
Eswatini;SWZ;1948;20.044.484
Eswatini;SWZ;1949;8.864.135
Eswatini;SWZ;1950;17.341.602
Eswatini;SWZ;1951;-15.396.002
Eswatini;SWZ;1952;10.105.279
Eswatini;SWZ;1953;-12.414.848
Eswatini;SWZ;1954;-26.162.772
Eswatini;SWZ;1955;5.552.604
Eswatini;SWZ;1956;13.140.146
Eswatini;SWZ;1957;13.088.727
Eswatini;SWZ;1958;9.907.202
Eswatini;SWZ;1959;-87.841.225
Eswatini;SWZ;1960;9.419.678
Eswatini;SWZ;1961;-4.369.857
Eswatini;SWZ;1962;-41.310.593
Eswatini;SWZ;1963;-19.886.356
Eswatini;SWZ;1964;17.141.583
Eswatini;SWZ;1965;-21.443.481
Eswatini;SWZ;1966;-16.685.893
Eswatini;SWZ;1967;23.433.067
Eswatini;SWZ;1968;20.805.122
Eswatini;SWZ;1969;6.769.981
Eswatini;SWZ;1970;-11.223.189
Eswatini;SWZ;1971;78.000.546
Eswatini;SWZ;1972;24.268.112
Eswatini;SWZ;1973;23.206.683
Eswatini;SWZ;1974;39.955.154
Eswatini;SWZ;1975;3.974.563
Eswatini;SWZ;1976;14.036.197
Eswatini;SWZ;1977;2.620.985
Eswatini;SWZ;1978;15.595.312
Eswatini;SWZ;1979;-35.330.673
Eswatini;SWZ;1980;-8.349.202
Eswatini;SWZ;1981;10.678.616
Eswatini;SWZ;1982;-205.527
Eswatini;SWZ;1983;-17.736.844
Eswatini;SWZ;1984;29.472.986
Eswatini;SWZ;1985;10.077.706
Eswatini;SWZ;1986;-69.984.245
Eswatini;SWZ;1987;31.363.361
Eswatini;SWZ;1988;9.542.879
Eswatini;SWZ;1989;6.623.497
Eswatini;SWZ;1990;103.153.076
Eswatini;SWZ;1991;32.215.126
Eswatini;SWZ;1992;-29.866.284
Eswatini;SWZ;1993;-14.936.288
Eswatini;SWZ;1994;-2.142.595
Eswatini;SWZ;1995;5.436.974
Eswatini;SWZ;1996;7.917.005
Eswatini;SWZ;1997;28.536.127
Eswatini;SWZ;1998;114.128.174
Eswatini;SWZ;1999;91.897.964
Eswatini;SWZ;2000;58.660.376
Eswatini;SWZ;2001;21.116.539
Eswatini;SWZ;2002;-20.309.232
Eswatini;SWZ;2003;-23.846.733
Eswatini;SWZ;2004;146.912
Eswatini;SWZ;2005;-7.275.749
Eswatini;SWZ;2006;17.935.556
Eswatini;SWZ;2007;-19.197.041
Eswatini;SWZ;2008;-8.778.874
Eswatini;SWZ;2009;31.317.932
Eswatini;SWZ;2010;16.566.357
Eswatini;SWZ;2011;-1.650.688
Eswatini;SWZ;2012;4.340.136
Eswatini;SWZ;2013;50.909.405
Eswatini;SWZ;2014;1.169.754
Eswatini;SWZ;2015;-28.094.083
Eswatini;SWZ;2016;-17.737.096
Eswatini;SWZ;2017;40.933.113
Eswatini;SWZ;2018;-96.735.115
Eswatini;SWZ;2019;-10.109.839
Eswatini;SWZ;2020;39.116.821
Eswatini;SWZ;2021;1.508.996
Eswatini;SWZ;2022;14.212.558
Eswatini;SWZ;2023;33.645.576
Eswatini;SWZ;2024;-92.958.595
Ethiopia;ETH;1940;24.880.432
Ethiopia;ETH;1941;-13.477.461
Ethiopia;ETH;1942;-12.211.338
Ethiopia;ETH;1943;-52.391.295
Ethiopia;ETH;1944;-7.901.773
Ethiopia;ETH;1945;-7.319.162
Ethiopia;ETH;1946;-48.385.586
Ethiopia;ETH;1947;39.851.196
Ethiopia;ETH;1948;26.595.117
Ethiopia;ETH;1949;45.218.054
Ethiopia;ETH;1950;58.890.466
Ethiopia;ETH;1951;55.561.487
Ethiopia;ETH;1952;5.763.592
Ethiopia;ETH;1953;60.235.846
Ethiopia;ETH;1954;10.923.776
Ethiopia;ETH;1955;9.000.886
Ethiopia;ETH;1956;7.400.362
Ethiopia;ETH;1957;17.185.587
Ethiopia;ETH;1958;11.646.134
Ethiopia;ETH;1959;18.854.631
Ethiopia;ETH;1960;35.371.677
Ethiopia;ETH;1961;25.134.271
Ethiopia;ETH;1962;17.749.551
Ethiopia;ETH;1963;28.649.564
Ethiopia;ETH;1964;-12.755.808
Ethiopia;ETH;1965;-17.846.681
Ethiopia;ETH;1966;-18.243.771
Ethiopia;ETH;1967;31.464.453
Ethiopia;ETH;1968;82.345.345
Ethiopia;ETH;1969;-28.326.117
Ethiopia;ETH;1970;7.546.126
Ethiopia;ETH;1971;10.404.016
Ethiopia;ETH;1972;113.696.884
Ethiopia;ETH;1973;-56.120.176
Ethiopia;ETH;1974;34.687.622
Ethiopia;ETH;1975;14.662.807
Ethiopia;ETH;1976;11.787.598
Ethiopia;ETH;1977;337.834
Ethiopia;ETH;1978;16.459.607
Ethiopia;ETH;1979;23.714.777
Ethiopia;ETH;1980;30.276.546
Ethiopia;ETH;1981;1.068.268
Ethiopia;ETH;1982;11.675.414
Ethiopia;ETH;1983;90.871.284
Ethiopia;ETH;1984;-99.256.615
Ethiopia;ETH;1985;24.617.926
Ethiopia;ETH;1986;11.025.006
Ethiopia;ETH;1987;8.773.376
Ethiopia;ETH;1988;6.596.983
Ethiopia;ETH;1989;67.349.846
Ethiopia;ETH;1990;-11.438.919
Ethiopia;ETH;1991;-34.278.633
Ethiopia;ETH;1992;-27.037.804
Ethiopia;ETH;1993;1.874.242
Ethiopia;ETH;1994;22.688.782
Ethiopia;ETH;1995;36.747.131
Ethiopia;ETH;1996;15.562.346
Ethiopia;ETH;1997;19.995.576
Ethiopia;ETH;1998;1.594.747
Ethiopia;ETH;1999;-828.077
Ethiopia;ETH;2000;-64.457.634
Ethiopia;ETH;2001;-63.997.574
Ethiopia;ETH;2002;-7.937.919
Ethiopia;ETH;2003;-59.623.535
Ethiopia;ETH;2004;-3.470.937
Ethiopia;ETH;2005;15.564.347
Ethiopia;ETH;2006;12.653.766
Ethiopia;ETH;2007;-37.447.475
Ethiopia;ETH;2008;-839.388
Ethiopia;ETH;2009;-18.548.677
Ethiopia;ETH;2010;6.612.325
Ethiopia;ETH;2011;-52.777.145
Ethiopia;ETH;2012;-5.416.574
Ethiopia;ETH;2013;57.480.465
Ethiopia;ETH;2014;3.174.815
Ethiopia;ETH;2015;-6.455.947
Ethiopia;ETH;2016;-36.834.717
Ethiopia;ETH;2017;-42.011.864
Ethiopia;ETH;2018;55.084.324
Ethiopia;ETH;2019;14.382.942
Ethiopia;ETH;2020;32.915.382
Ethiopia;ETH;2021;-1.799.291
Ethiopia;ETH;2022;-21.249.428
Ethiopia;ETH;2023;42.839.455
Ethiopia;ETH;2024;-31.105.408
Falkland Islands;FLK;1940;-29.871.597
Falkland Islands;FLK;1941;2.233.408
Falkland Islands;FLK;1942;-4.673.483
Falkland Islands;FLK;1943;14.232.143
Falkland Islands;FLK;1944;16.016.718
Falkland Islands;FLK;1945;4.155.732
Falkland Islands;FLK;1946;16.531.223
Falkland Islands;FLK;1947;7.321.298
Falkland Islands;FLK;1948;60.375.935
Falkland Islands;FLK;1949;13.108.658
Falkland Islands;FLK;1950;8.666.526
Falkland Islands;FLK;1951;910.454
Falkland Islands;FLK;1952;6.482.508
Falkland Islands;FLK;1953;11.267.797
Falkland Islands;FLK;1954;15.038.942
Falkland Islands;FLK;1955;-54.320.465
Falkland Islands;FLK;1956;5.090.165
Falkland Islands;FLK;1957;41.278.538
Falkland Islands;FLK;1958;-42.952.915
Falkland Islands;FLK;1959;4.795.955
Falkland Islands;FLK;1960;-1.175.503
Falkland Islands;FLK;1961;8.465.098
Falkland Islands;FLK;1962;-104.451.996
Falkland Islands;FLK;1963;-3.510.715
Falkland Islands;FLK;1964;-30.400.177
Falkland Islands;FLK;1965;-43.259.537
Falkland Islands;FLK;1966;-31.847.216
Falkland Islands;FLK;1967;-46.210.285
Falkland Islands;FLK;1968;-50.317.043
Falkland Islands;FLK;1969;427.173
Falkland Islands;FLK;1970;-0.5901966
Falkland Islands;FLK;1971;21.156.662
Falkland Islands;FLK;1972;-70.694.256
Falkland Islands;FLK;1973;32.043.976
Falkland Islands;FLK;1974;-15.920.568
Falkland Islands;FLK;1975;28.716.171
Falkland Islands;FLK;1976;75.453.804
Falkland Islands;FLK;1977;-13.266.632
Falkland Islands;FLK;1978;33.021.774
Falkland Islands;FLK;1979;4.514.937
Falkland Islands;FLK;1980;17.379.158
Falkland Islands;FLK;1981;15.160.274
Falkland Islands;FLK;1982;3.561.965
Falkland Islands;FLK;1983;-36.145.065
Falkland Islands;FLK;1984;39.432.682
Falkland Islands;FLK;1985;-9.669.527
Falkland Islands;FLK;1986;10.994.734
Falkland Islands;FLK;1987;-4.089.961
Falkland Islands;FLK;1988;-36.782.677
Falkland Islands;FLK;1989;-7.573.877
Falkland Islands;FLK;1990;8.771.953
Falkland Islands;FLK;1991;-3.219.895
Falkland Islands;FLK;1992;-6.483.735
Falkland Islands;FLK;1993;-71.864.586
Falkland Islands;FLK;1994;-31.449.707
Falkland Islands;FLK;1995;11.367.344
Falkland Islands;FLK;1996;-36.494.987
Falkland Islands;FLK;1997;10.453.845
Falkland Islands;FLK;1998;-3.469.524
Falkland Islands;FLK;1999;-29.866.041
Falkland Islands;FLK;2000;1.133.521
Falkland Islands;FLK;2001;-13.935.693
Falkland Islands;FLK;2002;9.222.022
Falkland Islands;FLK;2003;14.038.245
Falkland Islands;FLK;2004;-5.125.611
Falkland Islands;FLK;2005;-20.560.818
Falkland Islands;FLK;2006;69.970.215
Falkland Islands;FLK;2007;12.459.488
Falkland Islands;FLK;2008;-8.151.051
Falkland Islands;FLK;2009;12.606.939
Falkland Islands;FLK;2010;-13.674.545
Falkland Islands;FLK;2011;-9.230.432
Falkland Islands;FLK;2012;6.446.659
Falkland Islands;FLK;2013;-34.285.492
Falkland Islands;FLK;2014;69.816.734
Falkland Islands;FLK;2015;31.166.307
Falkland Islands;FLK;2016;-15.936.162
Falkland Islands;FLK;2017;85.635.086
Falkland Islands;FLK;2018;-10.689.999
Falkland Islands;FLK;2019;7.235.979
Falkland Islands;FLK;2020;-8.526.487
Falkland Islands;FLK;2021;-15.417.838
