Country Name,Country Code,Year,T.Population,T.Female Population,T. Male Population,Rural population,Urban population,Age dependency Ratio (ADR),ADR (Old),AGR(Young),"Birth rate, crude","Death rate, crude",Total Fertility Rate,total Life expectancy,"Mortality rate, adult, female ","Mortality rate, adult, male ",Net migration
Chile,CHL,1964,8842525.0,4411333.0,4431192.0,2568311.0,6274214.0,75.5433341168324,6.34040679484288,69.2029273219895,33.063,10.094,4.457,58.738,208.531,318.346,-31261
Chile,CHL,1965,9012938.0,4498689.0,4514249.0,2551022.0,6461916.0,75.143178055359,6.43143077006785,68.7117472852912,32.357,9.755,4.364,59.455,203.231,302.505,-33988
Chile,CHL,1966,9181722.0,4585067.0,4596655.0,2531676.0,6650046.0,74.6579970370776,6.51470085821267,68.1432961788649,31.644,9.647,4.259,59.689,199.894,303.805,-36446
Chile,CHL,1967,9348939.0,4670545.0,4678394.0,2510564.0,6838375.0,74.1319328679602,6.58895092125325,67.5429819467069,30.916,9.128,4.144,60.72,193.811,303.249,-38159
Chile,CHL,1968,9514716.0,4755293.0,4759423.0,2487718.0,7026998.0,73.5344021474771,6.65255734238402,66.881844805093,30.257,8.718,4.025,61.63,190.5,301.537,-38224
Chile,CHL,1969,9680282.0,4839891.0,4840391.0,2463922.0,7216360.0,72.8514858097185,6.71422681487414,66.1372589948444,29.526,8.679,3.902,61.905,187.47,294.196,-36976
Chile,CHL,1970,9845344.0,4924261.0,4921083.0,2438987.0,7406357.0,72.0775970312451,6.772873897833,65.3047231334122,28.76,8.365,3.778,62.491,175.5,276.147,-36079
Chile,CHL,1971,10009701.0,5008404.0,5001297.0,2414040.0,7595661.0,71.183703233468,6.8271167217116,64.3565865117564,28.031,8.298,3.654,62.732,172.159,287.821,-34147
Chile,CHL,1972,10174678.0,5092891.0,5081787.0,2388200.0,7786478.0,70.1899413307016,6.88621166946143,63.3037296612402,27.435,8.524,3.53,62.281,178.13,305.54,-32584
Chile,CHL,1973,10340362.0,5177686.0,5162676.0,2361842.0,7978520.0,69.1373707223973,6.9564713879967,62.1808993344006,26.797,7.764,3.409,63.905,158.033,276.848,-31878
Chile,CHL,1974,10505817.0,5262236.0,5243581.0,2334603.0,8171214.0,68.0310643735184,7.03401160563612,60.9970527678823,26.103,7.374,3.293,64.901,146.891,244.485,-31211
Chile,CHL,1975,10671559.0,5346764.0,5324795.0,2306551.0,8365008.0,66.8931828542697,7.11938626061403,59.7737965936557,25.477,6.806,3.182,66.279,140.634,234.003,-30524
Chile,CHL,1976,10838251.0,5431557.0,5406694.0,2277984.0,8560267.0,65.7626504282765,7.2174831362035,58.545167292073,24.931,7.158,3.078,65.855,147.724,241.775,-29967
Chile,CHL,1977,11005519.0,5516497.0,5489022.0,2248978.0,8756541.0,64.6564221947267,7.32676733598347,57.3296548587432,24.462,6.497,2.981,67.402,135.093,233.686,-29651
Chile,CHL,1978,11172695.0,5601460.0,5571235.0,2219344.0,8953351.0,63.5721457394093,7.43817599984071,56.1339697395686,24.052,6.323,2.892,68.074,129.136,241.784,-29644
Chile,CHL,1979,11339779.0,5686394.0,5653385.0,2189144.0,9150635.0,62.5126114537222,7.54986110203468,54.9627503516875,23.645,6.422,2.812,68.186,129.048,231.509,-29873
Chile,CHL,1980,11508550.0,5772168.0,5736382.0,2158659.0,9349891.0,61.4870183719889,7.66340518142567,53.8236131905632,23.294,6.212,2.744,68.84,124.117,223.577,-28060
Chile,CHL,1981,11678717.0,5858718.0,5819999.0,2128096.0,9550621.0,60.4984822431797,7.77123375324055,52.7272484899391,23.009,5.823,2.689,69.909,113.421,210.696,-28096
Chile,CHL,1982,11850214.0,5946090.0,5904124.0,2106257.0,9743957.0,59.5582269294415,7.87508634165848,51.683140587783,22.755,5.77,2.648,70.299,107.519,210.248,-26646
Chile,CHL,1983,12026138.0,6035762.0,5990376.0,2121531.0,9904607.0,58.6868570244776,7.98521086199377,50.7016461624839,22.615,6.044,2.619,70.011,107.626,225.371,-23386
Chile,CHL,1984,12207733.0,6128356.0,6079377.0,2137330.0,10070403.0,57.9103660566003,8.10944638451989,49.8009196720804,22.573,5.943,2.601,70.46,105.254,223.253,-21188
Chile,CHL,1985,12395274.0,6223813.0,6171461.0,2153803.0,10241471.0,57.2465199428469,8.25496235363995,48.991557589207,22.521,5.732,2.592,71.176,102.275,204.92,-18047
Chile,CHL,1986,12588914.0,6321814.0,6267100.0,2170958.0,10417956.0,56.7040124915946,8.42193039650406,48.2820820950905,22.53,5.54,2.589,71.81,97.87,189.853,-17148
Chile,CHL,1987,12790150.0,6423099.0,6367051.0,2189034.0,10601116.0,56.2765179751932,8.60929337083762,47.6672246043556,22.527,5.327,2.59,72.54,95.722,170.881,-11958
Chile,CHL,1988,12999424.0,6528236.0,6471188.0,2208082.0,10791342.0,55.9685692634262,8.82794754041084,47.1406217230154,22.473,5.459,2.591,72.456,93.503,178.135,-9131
Chile,CHL,1989,13215005.0,6636418.0,6578587.0,2227653.0,10987352.0,55.8048760128492,9.09500450731604,46.7098715055331,22.39,5.538,2.589,72.467,97.357,194.482,-6186
Chile,CHL,1990,13437176.0,6747789.0,6689387.0,2247905.0,11189271.0,55.7589309259809,9.4052617943515,46.3536691316294,22.19,5.625,2.579,72.574,95.141,193.695,-1274
Chile,CHL,1991,13662491.0,6860925.0,6801566.0,2268247.0,11394244.0,55.8038852867551,9.75718981949088,46.0466954672642,21.866,5.313,2.558,73.574,88.229,172.911,-2207
Chile,CHL,1992,13884577.0,6972677.0,6911900.0,2282069.0,11602508.0,55.8791176467946,10.1470910509974,45.7320265957972,21.048,5.201,2.478,74.135,83.37,157.114,0
Chile,CHL,1993,14102276.0,7082328.0,7019948.0,2271031.0,11831245.0,55.9214375713971,10.5468686079768,45.3745689634203,20.503,5.316,2.43,74.195,83.181,159.874,1164
Chile,CHL,1994,14316256.0,7190222.0,7126034.0,2258676.0,12057580.0,55.9070685967897,10.9244286831621,44.9826399136275,19.918,5.217,2.377,74.614,83.912,163.162,1930
Chile,CHL,1995,14527381.0,7296794.0,7230587.0,2245207.0,12282174.0,55.8246897424621,11.2661939954306,44.5584957470315,19.155,5.352,2.303,74.609,81.995,166.685,2454
Chile,CHL,1996,14734046.0,7400977.0,7333069.0,2230587.0,12503459.0,55.6581899040762,11.5740485431416,44.0841413609346,18.542,5.337,2.245,74.899,78.954,164.419,2942
Chile,CHL,1997,14932434.0,7500935.0,7431499.0,2214181.0,12718253.0,55.3663024529412,11.8483443388202,43.5179581141209,17.847,5.138,2.177,75.596,76.806,157.571,3504
Chile,CHL,1998,15127799.0,7599574.0,7528225.0,2197010.0,12930789.0,54.9486879325148,12.0987866255226,42.8499013069922,17.195,5.258,2.112,75.669,75.064,151.6,10984
Chile,CHL,1999,15319313.0,7696489.0,7622824.0,2178713.0,13140600.0,54.4238261246832,12.340025063748,42.0838010609352,16.526,5.246,2.044,76.018,72.798,145.613,8226
Chile,CHL,2000,15503635.0,7789941.0,7713694.0,2159191.0,13344444.0,53.8239099418384,12.5779902806082,41.2459196612301,15.963,4.959,1.987,76.87,68.677,139.528,7067
Chile,CHL,2001,15683849.0,7881445.0,7802404.0,2138806.0,13545043.0,53.1628122502132,12.80996017084,40.3528520793731,15.658,5.157,1.961,76.773,70.948,142.574,6346
Chile,CHL,2002,15857925.0,7970111.0,7887814.0,2124010.0,13733915.0,52.4079963740216,13.0321763289583,39.3758200450633,15.367,5.035,1.935,77.445,66.832,134.721,7824
Chile,CHL,2003,16024752.0,8054909.0,7969843.0,2136901.0,13887851.0,51.5482417436611,13.2335202094717,38.3147215341893,14.802,5.247,1.873,77.387,67.014,133.72,9225
Chile,CHL,2004,16187322.0,8137155.0,8050167.0,2148867.0,14038455.0,50.6197973954189,13.4211414924211,37.1986559029978,14.379,5.293,1.826,77.616,64.246,130.285,11495
Chile,CHL,2005,16348778.0,8218877.0,8129901.0,2160818.0,14187960.0,49.6636024989371,13.6040918063905,36.0595106925465,14.169,5.301,1.803,78.016,62.094,124.597,14289
Chile,CHL,2006,16509195.0,8300005.0,8209190.0,2172280.0,14336915.0,48.7080013399685,13.7795985913215,34.9284027486469,14.139,5.352,1.803,78.261,66.255,120.54,17285
Chile,CHL,2007,16671581.0,8381924.0,8289657.0,2183977.0,14487604.0,47.848284266754,13.9589598959431,33.8893243708109,14.301,5.754,1.826,77.826,68.538,123.095,20170
Chile,CHL,2008,16838988.0,8466194.0,8372794.0,2195972.0,14643016.0,47.1414138519081,14.152080673298,32.98933317861,14.459,5.557,1.85,78.484,64.695,122.373,22488
Chile,CHL,2009,17009731.0,8551894.0,8457837.0,2208373.0,14801358.0,46.5631224830338,14.3677032860814,32.1954191969524,14.464,5.612,1.855,78.741,64.466,120.125,24324
Chile,CHL,2010,17181464.0,8638065.0,8543399.0,2220876.0,14960588.0,46.0720549966286,14.6037929078793,31.4682620887493,14.327,5.962,1.844,78.501,64.879,118.544,26048
Chile,CHL,2011,17351816.0,8723368.0,8628448.0,2232832.0,15118984.0,45.6658086015598,14.8630145956135,30.8027940059462,14.109,5.805,1.823,79.11,62.833,113.339,28086
Chile,CHL,2012,17519119.0,8806863.0,8712256.0,2244374.0,15274745.0,45.3921644620775,15.1600365224893,30.2321279395881,13.857,6.074,1.798,79.023,61.798,112.095,30870
Chile,CHL,2013,17687006.0,8890610.0,8796396.0,2255801.0,15431205.0,45.2602643872247,15.5119874376646,29.7482769495601,13.697,6.037,1.786,79.339,62.354,112.222,36529
Chile,CHL,2014,17864195.0,8979128.0,8885067.0,2268217.0,15595978.0,45.2518120502398,15.9117216217288,29.3400904285109,13.545,6.12,1.774,79.473,59.937,110.522,52702
Chile,CHL,2015,18047625.0,9071160.0,8976465.0,2281220.0,15766405.0,45.3254058695677,16.3486104257684,28.9767954437992,13.211,6.121,1.737,79.746,61.873,109.658,55689
Chile,CHL,2016,18267221.0,9181532.0,9085689.0,2297651.0,15969570.0,45.3579053946092,16.7814216590287,28.5764837355805,12.7,6.107,1.676,80.079,59.505,105.435,135864
Chile,CHL,2017,18558868.0,9327873.0,9230995.0,2321714.0,16237154.0,45.2413877408172,17.1574888237141,28.0838989171031,12.13,6.139,1.598,80.35,57.495,102.154,220621
Chile,CHL,2018,18893191.0,9495562.0,9397629.0,2349557.0,16543634.0,45.0787301205063,17.5018022354169,27.5769278850894,11.94,6.327,1.564,80.133,58.649,107.645,237807
Chile,CHL,2019,19197744.0,9648587.0,9549157.0,2372265.0,16825479.0,44.9884626222266,17.8713690943583,27.1170935278682,11.855,6.346,1.545,80.326,57.863,105.851,181339
Chile,CHL,2020,19370624.0,9737386.0,9633238.0,2377357.0,16993267.0,45.0108226842023,18.310249382133,26.7005733020692,11.834,7.221,1.537,79.377,62.14,112.595,26042
Chile,CHL,2021,19456334.0,9783967.0,9672367.0,2370365.0,17085969.0,45.0389819118114,18.7918794175431,26.2471024942683,11.788,7.426,1.537,78.944,68.283,126.526,65480
Chile,CHL,2022,19553036.0,9835064.0,9717972.0,2363571.0,17189465.0,45.0486913334804,19.2915897799199,25.7571015535604,11.755,7.199,1.539,79.519,64.749,117.232,59374
Chile,CHL,2023,19658835.0,9888681.0,9770154.0,2356701.0,17302134.0,45.0908347497625,19.8677499182616,25.2230848315008,,,,,,,62679
Chile,CHL,2024,19764771.0,9941322.0,9823449.0,2348845.0,17415926.0,45.1405085154005,20.5157339576198,24.6247745577807,,,,,,,58316
Chile,CHL,2025,19859921.0,9988733.0,9871188.0,2338307.0,17521614.0,45.2153293896902,21.1865485606477,24.0287808290424,11.13,6.579,1.53,81.559,,,51712
Chile,CHL,2026,19945850.0,10031535.0,9914315.0,2325686.0,17620164.0,45.3036644321185,21.8741938794978,23.4294705526206,,,,,,,48106
Chile,CHL,2027,20026154.0,10071507.0,9954647.0,2311419.0,17714735.0,45.4164050169363,22.5781158779609,22.8382891389753,,,,,,,47515
Chile,CHL,2028,20100933.0,10108686.0,9992247.0,2295326.0,17805607.0,45.5488483094343,23.2977928214726,22.2510554879617,,,,,,,43622
Chile,CHL,2029,20169624.0,10142782.0,10026842.0,2277554.0,17892070.0,45.6880867539973,24.0290650623198,21.6590216916775,,,,,,,41722
Chile,CHL,2030,20233183.0,10174272.0,10058911.0,2258226.0,17974957.0,45.8453728736272,24.7712217035662,21.0741511700609,10.168,7.055,1.536,82.533,,,39785
Chile,CHL,2031,20290985.0,10202844.0,10088141.0,2237487.0,18053498.0,46.0461978799064,25.5283499422537,20.5178479376527,,,,,,,36944
Chile,CHL,2032,20341807.0,10227885.0,10113922.0,2214816.0,18126991.0,46.3463673389104,26.3100631384593,20.0363042004511,,,,,,,32809
Chile,CHL,2033,20385072.0,10249106.0,10135966.0,2190580.0,18194492.0,46.7117891088634,27.1092776940284,19.6025114148349,,,,,,,29663
Chile,CHL,2034,20422549.0,10267372.0,10155177.0,2164994.0,18257555.0,47.1352269093888,27.9204030051032,19.2148239042855,,,,,,,29637
Chile,CHL,2035,20455940.0,10283521.0,10172419.0,2138259.0,18317681.0,47.7051053434514,28.7577903551806,18.9473149882707,9.478,7.604,1.544,83.453,,,29821
Chile,CHL,2036,20485086.0,10297479.0,10187607.0,2110374.0,18374712.0,48.4456606042977,29.6254830079535,18.8201775963441,,,,,,,29675
Chile,CHL,2037,20507949.0,10308233.0,10199716.0,2081147.0,18426802.0,49.2034423970915,30.4955410191534,18.7079013779381,,,,,,,26338
Chile,CHL,2038,20524482.0,10315757.0,10208725.0,2050806.0,18473676.0,49.9498303789,31.3626250277076,18.5872053511924,,,,,,,26289
Chile,CHL,2039,20535706.0,10320550.0,10215156.0,2019481.0,18516225.0,50.7754333846228,32.2430567675137,18.5323766171091,,,,,,,24554
Chile,CHL,2040,20542103.0,10322838.0,10219265.0,1987038.0,18555065.0,51.6279251725661,33.1279947415447,18.4999304310213,9.105,8.316,1.552,84.264,,,25475
Chile,CHL,2041,20543285.0,10322423.0,10220862.0,1953872.0,18589413.0,52.5008592576756,34.0215189300219,18.4793403276536,,,,,,,23422
Chile,CHL,2042,20539916.0,10319645.0,10220271.0,1920688.0,18619228.0,53.3923789365861,34.926019240143,18.4663596964431,,,,,,,25558
Chile,CHL,2043,20532924.0,10314977.0,10217947.0,1887797.0,18645127.0,54.3015250680224,35.8419954951573,18.459529572865,,,,,,,25225
Chile,CHL,2044,20519684.0,10307109.0,10212575.0,1854774.0,18664910.0,55.2300901672251,36.7736895772509,18.4564005899742,,,,,,,21830
Chile,CHL,2045,20499138.0,10295518.0,10203620.0,1821758.0,18677380.0,56.1863123531501,37.7296473439057,18.4566650092443,8.913,9.111,1.549,85.011,,,19417
Chile,CHL,2046,20473282.0,10281224.0,10192058.0,1788546.0,18684736.0,57.1756329162513,38.714457286713,18.4611756295383,,,,,,,20473
Chile,CHL,2047,20443723.0,10265026.0,10178697.0,1755707.0,18688016.0,58.2021464524135,39.7310140149004,18.471132437513,,,,,,,21105
Chile,CHL,2048,20408336.0,10245870.0,10162466.0,1723076.0,18685260.0,59.2843079606029,40.7959494625648,18.488358498038,,,,,,,17837
Chile,CHL,2049,20366442.0,10223432.0,10143010.0,1690211.0,18676231.0,60.4384255475829,41.9239368526297,18.5144886949531,,,,,,,17081
Chile,CHL,2050,20320306.0,10198851.0,10121455.0,1657731.0,18662575.0,61.6682801427242,43.1186837345064,18.5495964082177,8.733,9.898,1.557,85.707,,,18695
China,CHN,1960,667070000.0,326058670.0,341011330.0,558984648.0,108085352.0,79.5326115914394,7.12020303540509,72.4124085560343,20.86,25.43,4.451,33.275,482.386,598.591,-16927
China,CHN,1961,660330000.0,323019123.0,337310877.0,550002064.0,110327936.0,78.0499986658316,6.91202779634624,71.1379708694854,18.02,14.24,3.863,40.468,410.621,521.116,-25578
China,CHN,1962,665770000.0,325892138.0,339877862.0,551084460.0,114685540.0,77.8864165852673,6.80204878276269,71.0843678025046,37.01,10.02,6.085,50.818,319.608,420.312,-31305
China,CHN,1963,682335000.0,334167831.0,348167169.0,561172774.0,121162226.0,79.6945678232204,6.74818248979032,72.9463853334301,43.37,10.04,7.513,51.408,313.046,410.834,-31383
China,CHN,1964,698355000.0,342156294.0,356198706.0,570563019.0,127791981.0,81.4529627050094,6.68984754648704,74.7631151585223,39.14,11.5,6.672,52.156,304.531,399.342,-1250441
China,CHN,1965,715185000.0,350538771.0,364646229.0,585836641.0,129348359.0,82.1605167753666,6.64005591752369,75.5204608578429,37.88,9.5,6.605,52.912,294.639,388.835,-130900
China,CHN,1966,735400000.0,360570214.0,374829786.0,603653090.0,131746910.0,82.2988157309688,6.6214606092467,75.6773551217221,35.05,8.83,6.307,53.637,287.47,376.496,4165
China,CHN,1967,754550000.0,370064789.0,384485211.0,620353282.0,134196718.0,81.5471012567667,6.61110716642258,74.9359940903441,33.96,8.43,5.806,54.351,278.798,364.6,1246654
China,CHN,1968,774510000.0,379929372.0,394580628.0,637762514.0,136747486.0,80.8319821949875,6.62022312249159,74.211759072496,35.59,8.21,6.508,55.057,270.363,352.332,-37290
China,CHN,1969,796025000.0,390523904.0,405501096.0,656497738.0,139527262.0,80.6284765918746,6.65207373585594,73.9764028560186,34.11,8.03,6.175,55.738,262.09,341.615,-72836
China,CHN,1970,818315000.0,401479690.0,416835310.0,675928190.0,142386810.0,80.1831695798607,6.68085455591828,73.5023150239424,33.43,7.6,6.085,56.607,252.61,329.202,-126510
China,CHN,1971,841105000.0,412660567.0,428444433.0,695661123.0,145443877.0,79.8351128568737,6.72407658099455,73.1110362758791,30.65,7.32,5.523,57.565,242.725,314.247,-180153
China,CHN,1972,862030000.0,422917720.0,439112280.0,713898765.0,148131235.0,79.1204499176226,6.7594172717212,72.3610326459014,29.77,7.61,5.112,58.418,232.659,303.547,-215650
China,CHN,1973,881940000.0,432687020.0,449252980.0,730387430.0,151552570.0,78.4685123883968,6.81390266999894,71.6546097183978,27.93,7.04,4.726,59.389,220.422,291.178,-214997
China,CHN,1974,900350000.0,441745460.0,458604540.0,744661478.0,155688522.0,78.7119418618483,6.93619662913053,71.7757452327177,24.82,7.34,4.17,60.168,210.939,284.181,-175239
China,CHN,1975,916395000.0,449666686.0,466728314.0,756942270.0,159452730.0,79.201001653805,7.08133419354455,72.1196674602605,23.01,7.32,3.571,60.917,202.972,276.353,-115173
China,CHN,1976,930685000.0,456725398.0,473959602.0,768187399.0,162497601.0,79.5414656212417,7.21150674122128,72.3299588800204,19.91,7.25,3.235,61.796,194.472,266.479,-55109
China,CHN,1977,943455000.0,463044005.0,480410995.0,778161684.0,165293316.0,78.2814185991869,7.28533665202906,70.9960819471578,18.93,6.87,2.844,62.538,186.93,258.409,-15323
China,CHN,1978,956165000.0,469347624.0,486817376.0,785011465.0,171153535.0,74.6563119459404,7.29883315156745,67.357478794373,18.25,6.25,2.716,63.218,180.24,251.498,-9916
China,CHN,1979,969005000.0,475709203.0,493295797.0,788605339.0,180399661.0,70.9756079339852,7.33346804988948,63.6421398840958,17.82,6.21,2.745,63.865,173.98,244.515,-13704
China,CHN,1980,981235000.0,481762852.0,499472148.0,791287529.0,189947471.0,68.0451933856483,7.38609432401262,60.6590990616356,18.21,6.34,2.739,64.42,168.287,238.711,-20129
China,CHN,1981,993885000.0,488015436.0,505869564.0,793935216.0,199949784.0,65.4586361367241,7.43049191546647,58.0281442212576,20.91,6.36,2.792,64.975,162.328,232.629,-28016
China,CHN,1982,1008630000.0,495282890.0,513347110.0,797806157.0,210823843.0,63.4951777116542,7.4843099142378,56.0108677974164,22.28,6.6,2.972,65.463,156.96,226.952,-36181
China,CHN,1983,1023310000.0,502513011.0,520796989.0,802837860.0,220472140.0,61.2720062469227,7.51606331810248,53.7559429288202,20.19,6.9,2.559,65.904,151.661,221.976,-43756
China,CHN,1984,1036825000.0,509163454.0,527661546.0,806618745.0,230206255.0,58.69203084153,7.53593431483804,51.156096526692,19.9,6.82,2.607,66.3,147.032,216.668,-51961
China,CHN,1985,1051040000.0,516130781.0,534909219.0,810625110.0,240414890.0,56.4680781561921,7.58371688648312,48.8843612697089,21.04,6.78,2.633,66.643,142.348,212.228,-60929
China,CHN,1986,1066790000.0,523817327.0,542972673.0,815464944.0,251325056.0,54.6968559879318,7.64859370836333,47.0482622795684,22.43,6.86,2.721,66.97,137.699,207.681,-79190
China,CHN,1987,1084035000.0,532197548.0,551837452.0,821058949.0,262976051.0,53.4915338467235,7.72231937209932,45.7692144746242,23.33,6.72,2.76,67.288,132.592,203.434,-169170
China,CHN,1988,1101630000.0,540720813.0,560909187.0,826508924.0,275121076.0,52.5510134574385,7.81425994136013,44.7367535160783,22.37,6.64,2.539,67.581,128.426,198.751,-282194
China,CHN,1989,1118650000.0,548926345.0,569723655.0,831145763.0,287504237.0,51.930200225166,7.94975352579518,43.9804466993709,21.58,6.54,2.52,67.838,125.05,194.483,-313476
China,CHN,1990,1135185000.0,556832160.0,578352840.0,835019382.0,300165618.0,51.8441927552078,8.11631110135323,43.7278816538546,21.06,6.67,2.514,68.005,123.608,191.003,-11187
China,CHN,1991,1150780000.0,564272852.0,586507148.0,836478966.0,314301034.0,51.7499911893014,8.27447769568533,43.4755134936161,19.68,6.7,1.934,68.169,124.306,185.477,-544650
China,CHN,1992,1164970000.0,571054002.0,593915998.0,836448460.0,328521540.0,51.4658249311559,8.44667037129978,43.0191545598561,18.27,6.64,1.776,68.734,117.305,178.767,-142985
China,CHN,1993,1178440000.0,577488483.0,600951517.0,835478607.0,342961393.0,51.2375248148207,8.66066195616354,42.5768628586572,18.09,6.64,1.691,69.216,111.374,173.969,-373316
China,CHN,1994,1191835000.0,583894568.0,607940432.0,833998460.0,357836540.0,50.8753644114417,8.87951753961635,41.9958468718254,17.7,6.49,1.628,69.52,109.794,169.47,-723641
China,CHN,1995,1204855000.0,590125717.0,614729283.0,831819843.0,373035157.0,50.3466668288526,9.1005945326547,41.2460722961979,17.12,6.57,1.588,70.008,104.662,164.971,-365986
China,CHN,1996,1217550000.0,596205685.0,621344315.0,828956742.0,388593258.0,49.6470676139349,9.31560192180929,40.3314656921256,16.98,6.56,1.554,70.266,103.217,161.943,-250750
China,CHN,1997,1230075000.0,602203186.0,627871814.0,825589438.0,404485562.0,48.6758097133644,9.51684122628327,39.1589684870811,16.57,6.51,1.527,70.672,99.915,157.99,-279251
China,CHN,1998,1241935000.0,607874860.0,634060140.0,821328874.0,420606126.0,47.7933222416057,9.75871403617088,38.0346082054348,15.64,6.5,1.522,71.172,94.494,155.009,-40472
China,CHN,1999,1252735000.0,613019865.0,639715135.0,815968942.0,436766058.0,47.032005793831,10.019516976349,37.012488817482,14.64,6.46,1.53,71.419,95.624,150.881,-96102
China,CHN,2000,1262645000.0,617713943.0,644931057.0,809645853.0,452999147.0,46.1167405203607,10.2537068693228,35.8630336510378,14.03,6.45,1.628,71.881,91.391,148.697,-62622
China,CHN,2001,1271850000.0,622066985.0,649783015.0,800082679.0,471767321.0,44.9693136545845,10.4573858613371,34.5119277932474,13.38,6.43,1.563,72.606,83.561,145.357,-176419
China,CHN,2002,1280400000.0,626113148.0,654286852.0,788406300.0,491993700.0,43.5336741321679,10.6238297448666,32.9098443873013,12.86,6.41,1.566,72.985,81.579,143.119,-761291
